"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024, SEN S/N: 20187024)","End Of File (LGR S/N: 20187024, SEN S/N: 20187024)"
7130,04/10/23 01:30:00 AM,7.116,,
7131,04/10/23 01:40:00 AM,7.116,,
7132,04/10/23 01:50:00 AM,7.167,,
7133,04/10/23 02:00:00 AM,7.192,,
7134,04/10/23 02:10:00 AM,7.192,,
7135,04/10/23 02:20:00 AM,7.192,,
7136,04/10/23 02:30:00 AM,7.192,,
7137,04/10/23 02:40:00 AM,7.192,,
7138,04/10/23 02:50:00 AM,7.192,,
7139,04/10/23 03:00:00 AM,7.192,,
7140,04/10/23 03:10:00 AM,7.167,,
7141,04/10/23 03:20:00 AM,7.116,,
7142,04/10/23 03:30:00 AM,7.116,,
7143,04/10/23 03:40:00 AM,7.116,,
7144,04/10/23 03:50:00 AM,7.142,,
7145,04/10/23 04:00:00 AM,7.116,,
7146,04/10/23 04:10:00 AM,7.116,,
7147,04/10/23 04:20:00 AM,7.116,,
7148,04/10/23 04:30:00 AM,7.116,,
7149,04/10/23 04:40:00 AM,7.116,,
7150,04/10/23 04:50:00 AM,7.116,,
7151,04/10/23 05:00:00 AM,7.116,,
7152,04/10/23 05:10:00 AM,7.116,,
7153,04/10/23 05:20:00 AM,7.116,,
7154,04/10/23 05:30:00 AM,7.116,,
7155,04/10/23 05:40:00 AM,7.116,,
7156,04/10/23 05:50:00 AM,7.167,,
7157,04/10/23 06:00:00 AM,7.116,,
7158,04/10/23 06:10:00 AM,7.142,,
7159,04/10/23 06:20:00 AM,7.167,,
7160,04/10/23 06:30:00 AM,7.142,,
7161,04/10/23 06:40:00 AM,7.167,,
7162,04/10/23 06:50:00 AM,7.167,,
7163,04/10/23 07:00:00 AM,7.167,,
7164,04/10/23 07:10:00 AM,7.142,,
7165,04/10/23 07:20:00 AM,7.142,,
7166,04/10/23 07:30:00 AM,7.142,,
7167,04/10/23 07:40:00 AM,7.142,,
7168,04/10/23 07:50:00 AM,7.142,,
7169,04/10/23 08:00:00 AM,7.142,,
7170,04/10/23 08:10:00 AM,7.142,,
7171,04/10/23 08:20:00 AM,7.192,,
7172,04/10/23 08:30:00 AM,7.142,,
7173,04/10/23 08:40:00 AM,7.116,,
7174,04/10/23 08:50:00 AM,7.116,,
7175,04/10/23 09:00:00 AM,7.116,,
7176,04/10/23 09:10:00 AM,7.116,,
7177,04/10/23 09:20:00 AM,7.116,,
7178,04/10/23 09:30:00 AM,7.142,,
7179,04/10/23 09:40:00 AM,7.142,,
7180,04/10/23 09:50:00 AM,7.142,,
7181,04/10/23 10:00:00 AM,7.116,,
7182,04/10/23 10:10:00 AM,7.142,,
7183,04/10/23 10:20:00 AM,7.142,,
7184,04/10/23 10:30:00 AM,7.142,,
7185,04/10/23 10:40:00 AM,7.142,,
7186,04/10/23 10:50:00 AM,7.142,,
7187,04/10/23 11:00:00 AM,7.142,,
7188,04/10/23 11:10:00 AM,7.116,,
7189,04/10/23 11:20:00 AM,7.142,,
7190,04/10/23 11:30:00 AM,7.142,,
7191,04/10/23 11:40:00 AM,7.142,,
7192,04/10/23 11:50:00 AM,7.116,,
7193,04/10/23 12:00:00 PM,7.116,,
7194,04/10/23 12:10:00 PM,7.116,,
7195,04/10/23 12:20:00 PM,7.142,,
7196,04/10/23 12:30:00 PM,7.116,,
7197,04/10/23 12:40:00 PM,7.116,,
7198,04/10/23 12:50:00 PM,7.142,,
7199,04/10/23 01:00:00 PM,7.142,,
7200,04/10/23 01:10:00 PM,7.167,,
7201,04/10/23 01:20:00 PM,7.142,,
7202,04/10/23 01:30:00 PM,7.142,,
7203,04/10/23 01:40:00 PM,7.167,,
7204,04/10/23 01:50:00 PM,7.167,,
7205,04/10/23 02:00:00 PM,7.167,,
7206,04/10/23 02:10:00 PM,7.167,,
7207,04/10/23 02:20:00 PM,7.167,,
7208,04/10/23 02:30:00 PM,7.167,,
7209,04/10/23 02:40:00 PM,7.167,,
7210,04/10/23 02:50:00 PM,7.167,,
7211,04/10/23 03:00:00 PM,7.167,,
7212,04/10/23 03:10:00 PM,7.167,,
7213,04/10/23 03:20:00 PM,7.167,,
7214,04/10/23 03:30:00 PM,7.167,,
7215,04/10/23 03:40:00 PM,7.167,,
7216,04/10/23 03:50:00 PM,7.167,,
7217,04/10/23 04:00:00 PM,7.167,,
7218,04/10/23 04:10:00 PM,7.167,,
7219,04/10/23 04:20:00 PM,7.167,,
7220,04/10/23 04:30:00 PM,7.167,,
7221,04/10/23 04:40:00 PM,7.167,,
7222,04/10/23 04:50:00 PM,7.167,,
7223,04/10/23 05:00:00 PM,7.167,,
7224,04/10/23 05:10:00 PM,7.167,,
7225,04/10/23 05:20:00 PM,7.167,,
7226,04/10/23 05:30:00 PM,7.167,,
7227,04/10/23 05:40:00 PM,7.167,,
7228,04/10/23 05:50:00 PM,7.167,,
7229,04/10/23 06:00:00 PM,7.167,,
7230,04/10/23 06:10:00 PM,7.167,,
7231,04/10/23 06:20:00 PM,7.167,,
7232,04/10/23 06:30:00 PM,7.167,,
7233,04/10/23 06:40:00 PM,7.167,,
7234,04/10/23 06:50:00 PM,7.167,,
7235,04/10/23 07:00:00 PM,7.167,,
7236,04/10/23 07:10:00 PM,7.167,,
7237,04/10/23 07:20:00 PM,7.167,,
7238,04/10/23 07:30:00 PM,7.167,,
7239,04/10/23 07:40:00 PM,7.167,,
7240,04/10/23 07:50:00 PM,7.167,,
7241,04/10/23 08:00:00 PM,7.167,,
7242,04/10/23 08:10:00 PM,7.167,,
7243,04/10/23 08:20:00 PM,7.167,,
7244,04/10/23 08:30:00 PM,7.167,,
7245,04/10/23 08:40:00 PM,7.167,,
7246,04/10/23 08:50:00 PM,7.167,,
7247,04/10/23 09:00:00 PM,7.167,,
7248,04/10/23 09:10:00 PM,7.167,,
7249,04/10/23 09:20:00 PM,7.167,,
7250,04/10/23 09:30:00 PM,7.167,,
7251,04/10/23 09:40:00 PM,7.167,,
7252,04/10/23 09:50:00 PM,7.167,,
7253,04/10/23 10:00:00 PM,7.167,,
7254,04/10/23 10:10:00 PM,7.167,,
7255,04/10/23 10:20:00 PM,7.167,,
7256,04/10/23 10:30:00 PM,7.167,,
7257,04/10/23 10:40:00 PM,7.167,,
7258,04/10/23 10:50:00 PM,7.167,,
7259,04/10/23 11:00:00 PM,7.167,,
7260,04/10/23 11:10:00 PM,7.167,,
7261,04/10/23 11:20:00 PM,7.167,,
7262,04/10/23 11:30:00 PM,7.167,,
7263,04/10/23 11:40:00 PM,7.167,,
7264,04/10/23 11:50:00 PM,7.167,,
7265,04/11/23 12:00:00 AM,7.142,,
7266,04/11/23 12:10:00 AM,7.142,,
7267,04/11/23 12:20:00 AM,7.142,,
7268,04/11/23 12:30:00 AM,7.142,,
7269,04/11/23 12:40:00 AM,7.142,,
7270,04/11/23 12:50:00 AM,7.167,,
7271,04/11/23 01:00:00 AM,7.167,,
7272,04/11/23 01:10:00 AM,7.167,,
7273,04/11/23 01:20:00 AM,7.167,,
7274,04/11/23 01:30:00 AM,7.167,,
7275,04/11/23 01:40:00 AM,7.167,,
7276,04/11/23 01:50:00 AM,7.167,,
7277,04/11/23 02:00:00 AM,7.167,,
7278,04/11/23 02:10:00 AM,7.167,,
7279,04/11/23 02:20:00 AM,7.167,,
7280,04/11/23 02:30:00 AM,7.167,,
7281,04/11/23 02:40:00 AM,7.167,,
7282,04/11/23 02:50:00 AM,7.167,,
7283,04/11/23 03:00:00 AM,7.167,,
7284,04/11/23 03:10:00 AM,7.167,,
7285,04/11/23 03:20:00 AM,7.167,,
7286,04/11/23 03:30:00 AM,7.167,,
7287,04/11/23 03:40:00 AM,7.167,,
7288,04/11/23 03:50:00 AM,7.167,,
7289,04/11/23 04:00:00 AM,7.167,,
7290,04/11/23 04:10:00 AM,7.167,,
7291,04/11/23 04:20:00 AM,7.167,,
7292,04/11/23 04:30:00 AM,7.167,,
7293,04/11/23 04:40:00 AM,7.142,,
7294,04/11/23 04:50:00 AM,7.142,,
7295,04/11/23 05:00:00 AM,7.167,,
7296,04/11/23 05:10:00 AM,7.142,,
7297,04/11/23 05:20:00 AM,7.167,,
7298,04/11/23 05:30:00 AM,7.142,,
7299,04/11/23 05:40:00 AM,7.142,,
7300,04/11/23 05:50:00 AM,7.142,,
7301,04/11/23 06:00:00 AM,7.142,,
7302,04/11/23 06:10:00 AM,7.142,,
7303,04/11/23 06:20:00 AM,7.142,,
7304,04/11/23 06:30:00 AM,7.142,,
7305,04/11/23 06:40:00 AM,7.142,,
7306,04/11/23 06:50:00 AM,7.167,,
7307,04/11/23 07:00:00 AM,7.142,,
7308,04/11/23 07:10:00 AM,7.142,,
7309,04/11/23 07:20:00 AM,7.167,,
7310,04/11/23 07:30:00 AM,7.142,,
7311,04/11/23 07:40:00 AM,7.167,,
7312,04/11/23 07:50:00 AM,7.167,,
7313,04/11/23 08:00:00 AM,7.167,,
7314,04/11/23 08:10:00 AM,7.167,,
7315,04/11/23 08:20:00 AM,7.167,,
7316,04/11/23 08:30:00 AM,7.167,,
7317,04/11/23 08:40:00 AM,7.167,,
7318,04/11/23 08:50:00 AM,7.167,,
7319,04/11/23 09:00:00 AM,7.167,,
7320,04/11/23 09:10:00 AM,7.167,,
7321,04/11/23 09:20:00 AM,7.167,,
7322,04/11/23 09:30:00 AM,7.167,,
7323,04/11/23 09:40:00 AM,7.167,,
7324,04/11/23 09:50:00 AM,7.167,,
7325,04/11/23 10:00:00 AM,7.167,,
7326,04/11/23 10:10:00 AM,7.167,,
7327,04/11/23 10:20:00 AM,7.167,,
7328,04/11/23 10:30:00 AM,7.167,,
7329,04/11/23 10:40:00 AM,7.167,,
7330,04/11/23 10:50:00 AM,7.167,,
7331,04/11/23 11:00:00 AM,7.167,,
7332,04/11/23 11:10:00 AM,7.167,,
7333,04/11/23 11:20:00 AM,7.167,,
7334,04/11/23 11:30:00 AM,7.167,,
7335,04/11/23 11:40:00 AM,7.167,,
7336,04/11/23 11:50:00 AM,7.167,,
7337,04/11/23 12:00:00 PM,7.142,,
7338,04/11/23 12:10:00 PM,7.142,,
7339,04/11/23 12:20:00 PM,7.142,,
7340,04/11/23 12:30:00 PM,7.142,,
7341,04/11/23 12:40:00 PM,7.142,,
7342,04/11/23 12:50:00 PM,7.142,,
7343,04/11/23 01:00:00 PM,7.142,,
7344,04/11/23 01:10:00 PM,7.142,,
7345,04/11/23 01:20:00 PM,7.142,,
7346,04/11/23 01:30:00 PM,7.167,,
7347,04/11/23 01:40:00 PM,7.142,,
7348,04/11/23 01:50:00 PM,7.167,,
7349,04/11/23 02:00:00 PM,7.167,,
7350,04/11/23 02:10:00 PM,7.167,,
7351,04/11/23 02:20:00 PM,7.167,,
7352,04/11/23 02:30:00 PM,7.167,,
7353,04/11/23 02:40:00 PM,7.167,,
7354,04/11/23 02:50:00 PM,7.167,,
7355,04/11/23 03:00:00 PM,7.167,,
7356,04/11/23 03:10:00 PM,7.167,,
7357,04/11/23 03:20:00 PM,7.167,,
7358,04/11/23 03:30:00 PM,7.167,,
7359,04/11/23 03:40:00 PM,7.167,,
7360,04/11/23 03:50:00 PM,7.167,,
7361,04/11/23 04:00:00 PM,7.167,,
7362,04/11/23 04:10:00 PM,7.192,,
7363,04/11/23 04:20:00 PM,7.192,,
7364,04/11/23 04:30:00 PM,7.192,,
7365,04/11/23 04:40:00 PM,7.192,,
7366,04/11/23 04:50:00 PM,7.192,,
7367,04/11/23 05:00:00 PM,7.192,,
7368,04/11/23 05:10:00 PM,7.192,,
7369,04/11/23 05:20:00 PM,7.192,,
7370,04/11/23 05:30:00 PM,7.192,,
7371,04/11/23 05:40:00 PM,7.192,,
7372,04/11/23 05:50:00 PM,7.192,,
7373,04/11/23 06:00:00 PM,7.192,,
7374,04/11/23 06:10:00 PM,7.192,,
7375,04/11/23 06:20:00 PM,7.192,,
7376,04/11/23 06:30:00 PM,7.192,,
7377,04/11/23 06:40:00 PM,7.217,,
7378,04/11/23 06:50:00 PM,7.217,,
7379,04/11/23 07:00:00 PM,7.217,,
7380,04/11/23 07:10:00 PM,7.192,,
7381,04/11/23 07:20:00 PM,7.192,,
7382,04/11/23 07:30:00 PM,7.217,,
7383,04/11/23 07:40:00 PM,7.192,,
7384,04/11/23 07:50:00 PM,7.217,,
7385,04/11/23 08:00:00 PM,7.217,,
7386,04/11/23 08:10:00 PM,7.217,,
7387,04/11/23 08:20:00 PM,7.192,,
7388,04/11/23 08:30:00 PM,7.192,,
7389,04/11/23 08:40:00 PM,7.192,,
7390,04/11/23 08:50:00 PM,7.192,,
7391,04/11/23 09:00:00 PM,7.217,,
7392,04/11/23 09:10:00 PM,7.217,,
7393,04/11/23 09:20:00 PM,7.217,,
7394,04/11/23 09:30:00 PM,7.217,,
7395,04/11/23 09:40:00 PM,7.217,,
7396,04/11/23 09:50:00 PM,7.217,,
7397,04/11/23 10:00:00 PM,7.217,,
7398,04/11/23 10:10:00 PM,7.217,,
7399,04/11/23 10:20:00 PM,7.217,,
7400,04/11/23 10:30:00 PM,7.217,,
7401,04/11/23 10:40:00 PM,7.217,,
7402,04/11/23 10:50:00 PM,7.217,,
7403,04/11/23 11:00:00 PM,7.217,,
7404,04/11/23 11:10:00 PM,7.217,,
7405,04/11/23 11:20:00 PM,7.217,,
7406,04/11/23 11:30:00 PM,7.217,,
7407,04/11/23 11:40:00 PM,7.217,,
7408,04/11/23 11:50:00 PM,7.217,,
7409,04/12/23 12:00:00 AM,7.217,,
7410,04/12/23 12:10:00 AM,7.217,,
7411,04/12/23 12:20:00 AM,7.217,,
7412,04/12/23 12:30:00 AM,7.217,,
7413,04/12/23 12:40:00 AM,7.217,,
7414,04/12/23 12:50:00 AM,7.217,,
7415,04/12/23 01:00:00 AM,7.192,,
7416,04/12/23 01:10:00 AM,7.217,,
7417,04/12/23 01:20:00 AM,7.192,,
7418,04/12/23 01:30:00 AM,7.192,,
7419,04/12/23 01:40:00 AM,7.192,,
7420,04/12/23 01:50:00 AM,7.217,,
7421,04/12/23 02:00:00 AM,7.268,,
7422,04/12/23 02:10:00 AM,7.268,,
7423,04/12/23 02:20:00 AM,7.268,,
7424,04/12/23 02:30:00 AM,7.242,,
7425,04/12/23 02:40:00 AM,7.242,,
7426,04/12/23 02:50:00 AM,7.217,,
7427,04/12/23 03:00:00 AM,7.242,,
7428,04/12/23 03:10:00 AM,7.242,,
7429,04/12/23 03:20:00 AM,7.217,,
7430,04/12/23 03:30:00 AM,7.217,,
7431,04/12/23 03:40:00 AM,7.217,,
7432,04/12/23 03:50:00 AM,7.217,,
7433,04/12/23 04:00:00 AM,7.242,,
7434,04/12/23 04:10:00 AM,7.242,,
7435,04/12/23 04:20:00 AM,7.242,,
7436,04/12/23 04:30:00 AM,7.217,,
7437,04/12/23 04:40:00 AM,7.217,,
7438,04/12/23 04:50:00 AM,7.217,,
7439,04/12/23 05:00:00 AM,7.242,,
7440,04/12/23 05:10:00 AM,7.217,,
7441,04/12/23 05:20:00 AM,7.217,,
7442,04/12/23 05:30:00 AM,7.217,,
7443,04/12/23 05:40:00 AM,7.217,,
7444,04/12/23 05:50:00 AM,7.217,,
7445,04/12/23 06:00:00 AM,7.217,,
7446,04/12/23 06:10:00 AM,7.217,,
7447,04/12/23 06:20:00 AM,7.217,,
7448,04/12/23 06:30:00 AM,7.242,,
7449,04/12/23 06:40:00 AM,7.242,,
7450,04/12/23 06:50:00 AM,7.242,,
7451,04/12/23 07:00:00 AM,7.242,,
7452,04/12/23 07:10:00 AM,7.217,,
7453,04/12/23 07:20:00 AM,7.217,,
7454,04/12/23 07:30:00 AM,7.217,,
7455,04/12/23 07:40:00 AM,7.242,,
7456,04/12/23 07:50:00 AM,7.242,,
7457,04/12/23 08:00:00 AM,7.217,,
7458,04/12/23 08:10:00 AM,7.217,,
7459,04/12/23 08:20:00 AM,7.217,,
7460,04/12/23 08:30:00 AM,7.217,,
7461,04/12/23 08:40:00 AM,7.192,,
7462,04/12/23 08:50:00 AM,7.192,,
7463,04/12/23 09:00:00 AM,7.192,,
7464,04/12/23 09:10:00 AM,7.192,,
7465,04/12/23 09:20:00 AM,7.192,,
7466,04/12/23 09:30:00 AM,7.192,,
7467,04/12/23 09:40:00 AM,7.192,,
7468,04/12/23 09:50:00 AM,7.217,,
7469,04/12/23 10:00:00 AM,7.217,,
7470,04/12/23 10:10:00 AM,7.192,,
7471,04/12/23 10:20:00 AM,7.192,,
7472,04/12/23 10:30:00 AM,7.192,,
7473,04/12/23 10:40:00 AM,7.192,,
7474,04/12/23 10:50:00 AM,7.167,,
7475,04/12/23 11:00:00 AM,7.167,,
7476,04/12/23 11:10:00 AM,7.167,,
7477,04/12/23 11:20:00 AM,7.167,,
7478,04/12/23 11:30:00 AM,7.167,,
7479,04/12/23 11:40:00 AM,7.167,,
7480,04/12/23 11:50:00 AM,7.167,,
7481,04/12/23 12:00:00 PM,7.167,,
7482,04/12/23 12:10:00 PM,7.167,,
7483,04/12/23 12:20:00 PM,7.167,,
7484,04/12/23 12:30:00 PM,7.167,,
7485,04/12/23 12:40:00 PM,7.167,,
7486,04/12/23 12:50:00 PM,7.167,,
7487,04/12/23 01:00:00 PM,7.167,,
7488,04/12/23 01:10:00 PM,7.167,,
7489,04/12/23 01:20:00 PM,7.167,,
7490,04/12/23 01:30:00 PM,7.167,,
7491,04/12/23 01:40:00 PM,7.167,,
7492,04/12/23 01:50:00 PM,7.167,,
7493,04/12/23 02:00:00 PM,7.167,,
7494,04/12/23 02:10:00 PM,7.167,,
7495,04/12/23 02:20:00 PM,7.167,,
7496,04/12/23 02:30:00 PM,7.167,,
7497,04/12/23 02:40:00 PM,7.167,,
7498,04/12/23 02:50:00 PM,7.167,,
7499,04/12/23 03:00:00 PM,7.167,,
7500,04/12/23 03:10:00 PM,7.167,,
7501,04/12/23 03:20:00 PM,7.167,,
7502,04/12/23 03:30:00 PM,7.167,,
7503,04/12/23 03:40:00 PM,7.192,,
7504,04/12/23 03:50:00 PM,7.192,,
7505,04/12/23 04:00:00 PM,7.192,,
7506,04/12/23 04:10:00 PM,7.192,,
7507,04/12/23 04:20:00 PM,7.217,,
7508,04/12/23 04:30:00 PM,7.192,,
7509,04/12/23 04:40:00 PM,7.192,,
7510,04/12/23 04:50:00 PM,7.192,,
7511,04/12/23 05:00:00 PM,7.192,,
7512,04/12/23 05:10:00 PM,7.192,,
7513,04/12/23 05:20:00 PM,7.192,,
7514,04/12/23 05:30:00 PM,7.192,,
7515,04/12/23 05:40:00 PM,7.192,,
7516,04/12/23 05:50:00 PM,7.192,,
7517,04/12/23 06:00:00 PM,7.192,,
7518,04/12/23 06:10:00 PM,7.192,,
7519,04/12/23 06:20:00 PM,7.192,,
7520,04/12/23 06:30:00 PM,7.192,,
7521,04/12/23 06:40:00 PM,7.192,,
7522,04/12/23 06:50:00 PM,7.217,,
7523,04/12/23 07:00:00 PM,7.217,,
7524,04/12/23 07:10:00 PM,7.217,,
7525,04/12/23 07:20:00 PM,7.217,,
7526,04/12/23 07:30:00 PM,7.217,,
7527,04/12/23 07:40:00 PM,7.217,,
7528,04/12/23 07:50:00 PM,7.217,,
7529,04/12/23 08:00:00 PM,7.217,,
7530,04/12/23 08:10:00 PM,7.217,,
7531,04/12/23 08:20:00 PM,7.217,,
7532,04/12/23 08:30:00 PM,7.217,,
7533,04/12/23 08:40:00 PM,7.217,,
7534,04/12/23 08:50:00 PM,7.217,,
7535,04/12/23 09:00:00 PM,7.217,,
7536,04/12/23 09:10:00 PM,7.217,,
7537,04/12/23 09:20:00 PM,7.217,,
7538,04/12/23 09:30:00 PM,7.217,,
7539,04/12/23 09:40:00 PM,7.217,,
7540,04/12/23 09:50:00 PM,7.217,,
7541,04/12/23 10:00:00 PM,7.242,,
7542,04/12/23 10:10:00 PM,7.217,,
7543,04/12/23 10:20:00 PM,7.217,,
7544,04/12/23 10:30:00 PM,7.217,,
7545,04/12/23 10:40:00 PM,7.217,,
7546,04/12/23 10:50:00 PM,7.242,,
7547,04/12/23 11:00:00 PM,7.242,,
7548,04/12/23 11:10:00 PM,7.217,,
7549,04/12/23 11:20:00 PM,7.242,,
7550,04/12/23 11:30:00 PM,7.217,,
7551,04/12/23 11:40:00 PM,7.217,,
7552,04/12/23 11:50:00 PM,7.217,,
7553,04/13/23 12:00:00 AM,7.217,,
7554,04/13/23 12:10:00 AM,7.217,,
7555,04/13/23 12:20:00 AM,7.242,,
7556,04/13/23 12:30:00 AM,7.242,,
7557,04/13/23 12:40:00 AM,7.242,,
7558,04/13/23 12:50:00 AM,7.268,,
7559,04/13/23 01:00:00 AM,7.268,,
7560,04/13/23 01:10:00 AM,7.268,,
7561,04/13/23 01:20:00 AM,7.268,,
7562,04/13/23 01:30:00 AM,7.268,,
7563,04/13/23 01:40:00 AM,7.242,,
7564,04/13/23 01:50:00 AM,7.242,,
7565,04/13/23 02:00:00 AM,7.242,,
7566,04/13/23 02:10:00 AM,7.242,,
7567,04/13/23 02:20:00 AM,7.242,,
7568,04/13/23 02:30:00 AM,7.242,,
7569,04/13/23 02:40:00 AM,7.242,,
7570,04/13/23 02:50:00 AM,7.242,,
7571,04/13/23 03:00:00 AM,7.242,,
7572,04/13/23 03:10:00 AM,7.242,,
7573,04/13/23 03:20:00 AM,7.242,,
7574,04/13/23 03:30:00 AM,7.242,,
7575,04/13/23 03:40:00 AM,7.242,,
7576,04/13/23 03:50:00 AM,7.242,,
7577,04/13/23 04:00:00 AM,7.217,,
7578,04/13/23 04:10:00 AM,7.217,,
7579,04/13/23 04:20:00 AM,7.217,,
7580,04/13/23 04:30:00 AM,7.217,,
7581,04/13/23 04:40:00 AM,7.217,,
7582,04/13/23 04:50:00 AM,7.217,,
7583,04/13/23 05:00:00 AM,7.217,,
7584,04/13/23 05:10:00 AM,7.217,,
7585,04/13/23 05:20:00 AM,7.217,,
7586,04/13/23 05:30:00 AM,7.217,,
7587,04/13/23 05:40:00 AM,7.217,,
7588,04/13/23 05:50:00 AM,7.217,,
7589,04/13/23 06:00:00 AM,7.217,,
7590,04/13/23 06:10:00 AM,7.217,,
7591,04/13/23 06:20:00 AM,7.217,,
7592,04/13/23 06:30:00 AM,7.217,,
7593,04/13/23 06:40:00 AM,7.217,,
7594,04/13/23 06:50:00 AM,7.217,,
7595,04/13/23 07:00:00 AM,7.217,,
7596,04/13/23 07:10:00 AM,7.217,,
7597,04/13/23 07:20:00 AM,7.217,,
7598,04/13/23 07:30:00 AM,7.217,,
7599,04/13/23 07:40:00 AM,7.217,,
7600,04/13/23 07:50:00 AM,7.217,,
7601,04/13/23 08:00:00 AM,7.217,,
7602,04/13/23 08:10:00 AM,7.217,,
7603,04/13/23 08:20:00 AM,7.217,,
7604,04/13/23 08:30:00 AM,7.217,,
7605,04/13/23 08:40:00 AM,7.217,,
7606,04/13/23 08:50:00 AM,7.217,,
7607,04/13/23 09:00:00 AM,7.217,,
7608,04/13/23 09:10:00 AM,7.217,,
7609,04/13/23 09:20:00 AM,7.242,,
7610,04/13/23 09:30:00 AM,7.217,,
7611,04/13/23 09:40:00 AM,7.242,,
7612,04/13/23 09:50:00 AM,7.217,,
7613,04/13/23 10:00:00 AM,7.217,,
7614,04/13/23 10:10:00 AM,7.242,,
7615,04/13/23 10:20:00 AM,7.242,,
7616,04/13/23 10:30:00 AM,7.217,,
7617,04/13/23 10:40:00 AM,7.242,,
7618,04/13/23 10:50:00 AM,7.242,,
7619,04/13/23 11:00:00 AM,7.242,,
7620,04/13/23 11:10:00 AM,7.217,,
7621,04/13/23 11:20:00 AM,7.242,,
7622,04/13/23 11:30:00 AM,7.242,,
7623,04/13/23 11:40:00 AM,7.242,,
7624,04/13/23 11:50:00 AM,7.242,,
7625,04/13/23 12:00:00 PM,7.242,,
7626,04/13/23 12:10:00 PM,7.242,,
7627,04/13/23 12:20:00 PM,7.242,,
7628,04/13/23 12:30:00 PM,7.242,,
7629,04/13/23 12:40:00 PM,7.242,,
7630,04/13/23 12:50:00 PM,7.242,,
7631,04/13/23 01:00:00 PM,7.242,,
7632,04/13/23 01:10:00 PM,7.242,,
7633,04/13/23 01:20:00 PM,7.242,,
7634,04/13/23 01:30:00 PM,7.242,,
7635,04/13/23 01:40:00 PM,7.242,,
7636,04/13/23 01:50:00 PM,7.242,,
7637,04/13/23 02:00:00 PM,7.242,,
7638,04/13/23 02:10:00 PM,7.242,,
7639,04/13/23 02:20:00 PM,7.242,,
7640,04/13/23 02:30:00 PM,7.268,,
7641,04/13/23 02:40:00 PM,7.268,,
7642,04/13/23 02:50:00 PM,7.268,,
7643,04/13/23 03:00:00 PM,7.268,,
7644,04/13/23 03:10:00 PM,7.268,,
7645,04/13/23 03:20:00 PM,7.242,,
7646,04/13/23 03:30:00 PM,7.268,,
7647,04/13/23 03:40:00 PM,7.268,,
7648,04/13/23 03:50:00 PM,7.268,,
7649,04/13/23 04:00:00 PM,7.268,,
7650,04/13/23 04:10:00 PM,7.268,,
7651,04/13/23 04:20:00 PM,7.268,,
7652,04/13/23 04:30:00 PM,7.268,,
7653,04/13/23 04:40:00 PM,7.268,,
7654,04/13/23 04:50:00 PM,7.268,,
7655,04/13/23 05:00:00 PM,7.268,,
7656,04/13/23 05:10:00 PM,7.268,,
7657,04/13/23 05:20:00 PM,7.268,,
7658,04/13/23 05:30:00 PM,7.268,,
7659,04/13/23 05:40:00 PM,7.293,,
7660,04/13/23 05:50:00 PM,7.293,,
7661,04/13/23 06:00:00 PM,7.268,,
7662,04/13/23 06:10:00 PM,7.293,,
7663,04/13/23 06:20:00 PM,7.293,,
7664,04/13/23 06:30:00 PM,7.293,,
7665,04/13/23 06:40:00 PM,7.293,,
7666,04/13/23 06:50:00 PM,7.293,,
7667,04/13/23 07:00:00 PM,7.268,,
7668,04/13/23 07:10:00 PM,7.268,,
7669,04/13/23 07:20:00 PM,7.268,,
7670,04/13/23 07:30:00 PM,7.242,,
7671,04/13/23 07:40:00 PM,7.242,,
7672,04/13/23 07:50:00 PM,7.242,,
7673,04/13/23 08:00:00 PM,7.242,,
7674,04/13/23 08:10:00 PM,7.242,,
7675,04/13/23 08:20:00 PM,7.242,,
7676,04/13/23 08:30:00 PM,7.242,,
7677,04/13/23 08:40:00 PM,7.268,,
7678,04/13/23 08:50:00 PM,7.268,,
7679,04/13/23 09:00:00 PM,7.242,,
7680,04/13/23 09:10:00 PM,7.242,,
7681,04/13/23 09:20:00 PM,7.242,,
7682,04/13/23 09:30:00 PM,7.242,,
7683,04/13/23 09:40:00 PM,7.242,,
7684,04/13/23 09:50:00 PM,7.242,,
7685,04/13/23 10:00:00 PM,7.242,,
7686,04/13/23 10:10:00 PM,7.242,,
7687,04/13/23 10:20:00 PM,7.242,,
7688,04/13/23 10:30:00 PM,7.242,,
7689,04/13/23 10:40:00 PM,7.242,,
7690,04/13/23 10:50:00 PM,7.242,,
7691,04/13/23 11:00:00 PM,7.242,,
7692,04/13/23 11:10:00 PM,7.242,,
7693,04/13/23 11:20:00 PM,7.242,,
7694,04/13/23 11:30:00 PM,7.242,,
7695,04/13/23 11:40:00 PM,7.242,,
7696,04/13/23 11:50:00 PM,7.242,,
7697,04/14/23 12:00:00 AM,7.242,,
7698,04/14/23 12:10:00 AM,7.242,,
7699,04/14/23 12:20:00 AM,7.242,,
7700,04/14/23 12:30:00 AM,7.242,,
7701,04/14/23 12:40:00 AM,7.242,,
7702,04/14/23 12:50:00 AM,7.242,,
7703,04/14/23 01:00:00 AM,7.242,,
7704,04/14/23 01:10:00 AM,7.242,,
7705,04/14/23 01:20:00 AM,7.242,,
7706,04/14/23 01:30:00 AM,7.242,,
