"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
4173,03/20/23 12:40:00 PM,6.306,,
4174,03/20/23 12:50:00 PM,6.306,,
4175,03/20/23 01:00:00 PM,6.255,,
4176,03/20/23 01:10:00 PM,6.255,,
4177,03/20/23 01:20:00 PM,6.230,,
4178,03/20/23 01:30:00 PM,6.230,,
4179,03/20/23 01:40:00 PM,6.204,,
4180,03/20/23 01:50:00 PM,6.204,,
4181,03/20/23 02:00:00 PM,6.230,,
4182,03/20/23 02:10:00 PM,6.204,,
4183,03/20/23 02:20:00 PM,6.204,,
4184,03/20/23 02:30:00 PM,6.230,,
4185,03/20/23 02:40:00 PM,6.230,,
4186,03/20/23 02:50:00 PM,6.255,,
4187,03/20/23 03:00:00 PM,6.255,,
4188,03/20/23 03:10:00 PM,6.255,,
4189,03/20/23 03:20:00 PM,6.230,,
4190,03/20/23 03:30:00 PM,6.255,,
4191,03/20/23 03:40:00 PM,6.255,,
4192,03/20/23 03:50:00 PM,6.255,,
4193,03/20/23 04:00:00 PM,6.281,,
4194,03/20/23 04:10:00 PM,6.281,,
4195,03/20/23 04:20:00 PM,6.230,,
4196,03/20/23 04:30:00 PM,6.230,,
4197,03/20/23 04:40:00 PM,6.230,,
4198,03/20/23 04:50:00 PM,6.230,,
4199,03/20/23 05:00:00 PM,6.230,,
4200,03/20/23 05:10:00 PM,6.255,,
4201,03/20/23 05:20:00 PM,6.255,,
4202,03/20/23 05:30:00 PM,6.255,,
4203,03/20/23 05:40:00 PM,6.255,,
4204,03/20/23 05:50:00 PM,6.255,,
4205,03/20/23 06:00:00 PM,6.230,,
4206,03/20/23 06:10:00 PM,6.230,,
4207,03/20/23 06:20:00 PM,6.230,,
4208,03/20/23 06:30:00 PM,6.230,,
4209,03/20/23 06:40:00 PM,6.230,,
4210,03/20/23 06:50:00 PM,6.230,,
4211,03/20/23 07:00:00 PM,6.230,,
4212,03/20/23 07:10:00 PM,6.230,,
4213,03/20/23 07:20:00 PM,6.230,,
4214,03/20/23 07:30:00 PM,6.230,,
4215,03/20/23 07:40:00 PM,6.230,,
4216,03/20/23 07:50:00 PM,6.230,,
4217,03/20/23 08:00:00 PM,6.230,,
4218,03/20/23 08:10:00 PM,6.230,,
4219,03/20/23 08:20:00 PM,6.255,,
4220,03/20/23 08:30:00 PM,6.230,,
4221,03/20/23 08:40:00 PM,6.230,,
4222,03/20/23 08:50:00 PM,6.255,,
4223,03/20/23 09:00:00 PM,6.255,,
4224,03/20/23 09:10:00 PM,6.255,,
4225,03/20/23 09:20:00 PM,6.230,,
4226,03/20/23 09:30:00 PM,6.204,,
4227,03/20/23 09:40:00 PM,6.230,,
4228,03/20/23 09:50:00 PM,6.230,,
4229,03/20/23 10:00:00 PM,6.281,,
4230,03/20/23 10:10:00 PM,6.306,,
4231,03/20/23 10:20:00 PM,6.281,,
4232,03/20/23 10:30:00 PM,6.281,,
4233,03/20/23 10:40:00 PM,6.306,,
4234,03/20/23 10:50:00 PM,6.331,,
4235,03/20/23 11:00:00 PM,6.357,,
4236,03/20/23 11:10:00 PM,6.357,,
4237,03/20/23 11:20:00 PM,6.382,,
4238,03/20/23 11:30:00 PM,6.382,,
4239,03/20/23 11:40:00 PM,6.382,,
4240,03/20/23 11:50:00 PM,6.357,,
4241,03/21/23 12:00:00 AM,6.331,,
4242,03/21/23 12:10:00 AM,6.357,,
4243,03/21/23 12:20:00 AM,6.357,,
4244,03/21/23 12:30:00 AM,6.357,,
4245,03/21/23 12:40:00 AM,6.382,,
4246,03/21/23 12:50:00 AM,6.408,,
4247,03/21/23 01:00:00 AM,6.382,,
4248,03/21/23 01:10:00 AM,6.357,,
4249,03/21/23 01:20:00 AM,6.357,,
4250,03/21/23 01:30:00 AM,6.357,,
4251,03/21/23 01:40:00 AM,6.357,,
4252,03/21/23 01:50:00 AM,6.357,,
4253,03/21/23 02:00:00 AM,6.382,,
4254,03/21/23 02:10:00 AM,6.382,,
4255,03/21/23 02:20:00 AM,6.382,,
4256,03/21/23 02:30:00 AM,6.382,,
4257,03/21/23 02:40:00 AM,6.408,,
4258,03/21/23 02:50:00 AM,6.433,,
4259,03/21/23 03:00:00 AM,6.408,,
4260,03/21/23 03:10:00 AM,6.331,,
4261,03/21/23 03:20:00 AM,6.331,,
4262,03/21/23 03:30:00 AM,6.306,,
4263,03/21/23 03:40:00 AM,6.331,,
4264,03/21/23 03:50:00 AM,6.331,,
4265,03/21/23 04:00:00 AM,6.357,,
4266,03/21/23 04:10:00 AM,6.357,,
4267,03/21/23 04:20:00 AM,6.357,,
4268,03/21/23 04:30:00 AM,6.357,,
4269,03/21/23 04:40:00 AM,6.357,,
4270,03/21/23 04:50:00 AM,6.357,,
4271,03/21/23 05:00:00 AM,6.306,,
4272,03/21/23 05:10:00 AM,6.331,,
4273,03/21/23 05:20:00 AM,6.331,,
4274,03/21/23 05:30:00 AM,6.331,,
4275,03/21/23 05:40:00 AM,6.331,,
4276,03/21/23 05:50:00 AM,6.306,,
4277,03/21/23 06:00:00 AM,6.306,,
4278,03/21/23 06:10:00 AM,6.306,,
4279,03/21/23 06:20:00 AM,6.306,,
4280,03/21/23 06:30:00 AM,6.281,,
4281,03/21/23 06:40:00 AM,6.281,,
4282,03/21/23 06:50:00 AM,6.255,,
4283,03/21/23 07:00:00 AM,6.255,,
4284,03/21/23 07:10:00 AM,6.281,,
4285,03/21/23 07:20:00 AM,6.281,,
4286,03/21/23 07:30:00 AM,6.306,,
4287,03/21/23 07:40:00 AM,6.281,,
4288,03/21/23 07:50:00 AM,6.306,,
4289,03/21/23 08:00:00 AM,6.306,,
4290,03/21/23 08:10:00 AM,6.281,,
4291,03/21/23 08:20:00 AM,6.306,,
4292,03/21/23 08:30:00 AM,6.306,,
4293,03/21/23 08:40:00 AM,6.306,,
4294,03/21/23 08:50:00 AM,6.306,,
4295,03/21/23 09:00:00 AM,6.331,,
4296,03/21/23 09:10:00 AM,6.306,,
4297,03/21/23 09:20:00 AM,6.306,,
4298,03/21/23 09:30:00 AM,6.306,,
4299,03/21/23 09:40:00 AM,6.306,,
4300,03/21/23 09:50:00 AM,6.281,,
4301,03/21/23 10:00:00 AM,6.306,,
4302,03/21/23 10:10:00 AM,6.306,,
4303,03/21/23 10:20:00 AM,6.306,,
4304,03/21/23 10:30:00 AM,6.281,,
4305,03/21/23 10:40:00 AM,6.281,,
4306,03/21/23 10:50:00 AM,6.281,,
4307,03/21/23 11:00:00 AM,6.281,,
4308,03/21/23 11:10:00 AM,6.281,,
4309,03/21/23 11:20:00 AM,6.306,,
4310,03/21/23 11:30:00 AM,6.306,,
4311,03/21/23 11:40:00 AM,6.306,,
4312,03/21/23 11:50:00 AM,6.331,,
4313,03/21/23 12:00:00 PM,6.331,,
4314,03/21/23 12:10:00 PM,6.331,,
4315,03/21/23 12:20:00 PM,6.331,,
4316,03/21/23 12:30:00 PM,6.331,,
4317,03/21/23 12:40:00 PM,6.331,,
4318,03/21/23 12:50:00 PM,6.331,,
4319,03/21/23 01:00:00 PM,6.306,,
4320,03/21/23 01:10:00 PM,6.331,,
4321,03/21/23 01:20:00 PM,6.331,,
4322,03/21/23 01:30:00 PM,6.306,,
4323,03/21/23 01:40:00 PM,6.331,,
4324,03/21/23 01:50:00 PM,6.306,,
4325,03/21/23 02:00:00 PM,6.331,,
4326,03/21/23 02:10:00 PM,6.331,,
4327,03/21/23 02:20:00 PM,6.331,,
4328,03/21/23 02:30:00 PM,6.306,,
4329,03/21/23 02:40:00 PM,6.331,,
4330,03/21/23 02:50:00 PM,6.331,,
4331,03/21/23 03:00:00 PM,6.306,,
4332,03/21/23 03:10:00 PM,6.306,,
4333,03/21/23 03:20:00 PM,6.306,,
4334,03/21/23 03:30:00 PM,6.306,,
4335,03/21/23 03:40:00 PM,6.331,,
4336,03/21/23 03:50:00 PM,6.331,,
4337,03/21/23 04:00:00 PM,6.357,,
4338,03/21/23 04:10:00 PM,6.382,,
4339,03/21/23 04:20:00 PM,6.382,,
4340,03/21/23 04:30:00 PM,6.408,,
4341,03/21/23 04:40:00 PM,6.408,,
4342,03/21/23 04:50:00 PM,6.408,,
4343,03/21/23 05:00:00 PM,6.357,,
4344,03/21/23 05:10:00 PM,6.331,,
4345,03/21/23 05:20:00 PM,6.331,,
4346,03/21/23 05:30:00 PM,6.331,,
4347,03/21/23 05:40:00 PM,6.357,,
4348,03/21/23 05:50:00 PM,6.331,,
4349,03/21/23 06:00:00 PM,6.331,,
4350,03/21/23 06:10:00 PM,6.331,,
4351,03/21/23 06:20:00 PM,6.306,,
4352,03/21/23 06:30:00 PM,6.331,,
4353,03/21/23 06:40:00 PM,6.382,,
4354,03/21/23 06:50:00 PM,6.382,,
4355,03/21/23 07:00:00 PM,6.357,,
4356,03/21/23 07:10:00 PM,6.357,,
4357,03/21/23 07:20:00 PM,6.357,,
4358,03/21/23 07:30:00 PM,6.331,,
4359,03/21/23 07:40:00 PM,6.357,,
4360,03/21/23 07:50:00 PM,6.331,,
4361,03/21/23 08:00:00 PM,6.306,,
4362,03/21/23 08:10:00 PM,6.306,,
4363,03/21/23 08:20:00 PM,6.281,,
4364,03/21/23 08:30:00 PM,6.306,,
4365,03/21/23 08:40:00 PM,6.331,,
4366,03/21/23 08:50:00 PM,6.306,,
4367,03/21/23 09:00:00 PM,6.331,,
4368,03/21/23 09:10:00 PM,6.331,,
4369,03/21/23 09:20:00 PM,6.331,,
4370,03/21/23 09:30:00 PM,6.331,,
4371,03/21/23 09:40:00 PM,6.331,,
4372,03/21/23 09:50:00 PM,6.331,,
4373,03/21/23 10:00:00 PM,6.331,,
4374,03/21/23 10:10:00 PM,6.281,,
4375,03/21/23 10:20:00 PM,6.281,,
4376,03/21/23 10:30:00 PM,6.357,,
4377,03/21/23 10:40:00 PM,6.357,,
4378,03/21/23 10:50:00 PM,6.357,,
4379,03/21/23 11:00:00 PM,6.357,,
4380,03/21/23 11:10:00 PM,6.382,,
4381,03/21/23 11:20:00 PM,6.408,,
4382,03/21/23 11:30:00 PM,6.408,,
4383,03/21/23 11:40:00 PM,6.433,,
4384,03/21/23 11:50:00 PM,6.458,,
4385,03/22/23 12:00:00 AM,6.433,,
4386,03/22/23 12:10:00 AM,6.433,,
4387,03/22/23 12:20:00 AM,6.433,,
4388,03/22/23 12:30:00 AM,6.458,,
4389,03/22/23 12:40:00 AM,6.458,,
4390,03/22/23 12:50:00 AM,6.458,,
4391,03/22/23 01:00:00 AM,6.458,,
4392,03/22/23 01:10:00 AM,6.484,,
4393,03/22/23 01:20:00 AM,6.484,,
4394,03/22/23 01:30:00 AM,6.484,,
4395,03/22/23 01:40:00 AM,6.560,,
4396,03/22/23 01:50:00 AM,6.535,,
4397,03/22/23 02:00:00 AM,6.535,,
4398,03/22/23 02:10:00 AM,6.509,,
4399,03/22/23 02:20:00 AM,6.484,,
4400,03/22/23 02:30:00 AM,6.458,,
4401,03/22/23 02:40:00 AM,6.484,,
4402,03/22/23 02:50:00 AM,6.509,,
4403,03/22/23 03:00:00 AM,6.509,,
4404,03/22/23 03:10:00 AM,6.509,,
4405,03/22/23 03:20:00 AM,6.535,,
4406,03/22/23 03:30:00 AM,6.509,,
4407,03/22/23 03:40:00 AM,6.458,,
4408,03/22/23 03:50:00 AM,6.458,,
4409,03/22/23 04:00:00 AM,6.408,,
4410,03/22/23 04:10:00 AM,6.408,,
4411,03/22/23 04:20:00 AM,6.408,,
4412,03/22/23 04:30:00 AM,6.458,,
4413,03/22/23 04:40:00 AM,6.458,,
4414,03/22/23 04:50:00 AM,6.458,,
4415,03/22/23 05:00:00 AM,6.458,,
4416,03/22/23 05:10:00 AM,6.458,,
4417,03/22/23 05:20:00 AM,6.458,,
4418,03/22/23 05:30:00 AM,6.458,,
4419,03/22/23 05:40:00 AM,6.484,,
4420,03/22/23 05:50:00 AM,6.458,,
4421,03/22/23 06:00:00 AM,6.408,,
4422,03/22/23 06:10:00 AM,6.408,,
4423,03/22/23 06:20:00 AM,6.408,,
4424,03/22/23 06:30:00 AM,6.382,,
4425,03/22/23 06:40:00 AM,6.382,,
4426,03/22/23 06:50:00 AM,6.408,,
4427,03/22/23 07:00:00 AM,6.408,,
4428,03/22/23 07:10:00 AM,6.408,,
4429,03/22/23 07:20:00 AM,6.382,,
4430,03/22/23 07:30:00 AM,6.408,,
4431,03/22/23 07:40:00 AM,6.408,,
4432,03/22/23 07:50:00 AM,6.408,,
4433,03/22/23 08:00:00 AM,6.408,,
4434,03/22/23 08:10:00 AM,6.382,,
4435,03/22/23 08:20:00 AM,6.408,,
4436,03/22/23 08:30:00 AM,6.408,,
4437,03/22/23 08:40:00 AM,6.408,,
4438,03/22/23 08:50:00 AM,6.408,,
4439,03/22/23 09:00:00 AM,6.408,,
4440,03/22/23 09:10:00 AM,6.408,,
4441,03/22/23 09:20:00 AM,6.408,,
4442,03/22/23 09:30:00 AM,6.408,,
4443,03/22/23 09:40:00 AM,6.408,,
4444,03/22/23 09:50:00 AM,6.408,,
4445,03/22/23 10:00:00 AM,6.408,,
4446,03/22/23 10:10:00 AM,6.408,,
4447,03/22/23 10:20:00 AM,6.408,,
4448,03/22/23 10:30:00 AM,6.382,,
4449,03/22/23 10:40:00 AM,6.382,,
4450,03/22/23 10:50:00 AM,6.357,,
4451,03/22/23 11:00:00 AM,6.357,,
4452,03/22/23 11:10:00 AM,6.357,,
4453,03/22/23 11:20:00 AM,6.382,,
4454,03/22/23 11:30:00 AM,6.408,,
4455,03/22/23 11:40:00 AM,6.408,,
4456,03/22/23 11:50:00 AM,6.408,,
4457,03/22/23 12:00:00 PM,6.458,,
4458,03/22/23 12:10:00 PM,6.458,,
4459,03/22/23 12:20:00 PM,6.458,,
4460,03/22/23 12:30:00 PM,6.458,,
4461,03/22/23 12:40:00 PM,6.484,,
4462,03/22/23 12:50:00 PM,6.484,,
4463,03/22/23 01:00:00 PM,6.484,,
4464,03/22/23 01:10:00 PM,6.458,,
4465,03/22/23 01:20:00 PM,6.484,,
4466,03/22/23 01:30:00 PM,6.484,,
4467,03/22/23 01:40:00 PM,6.484,,
4468,03/22/23 01:50:00 PM,6.484,,
4469,03/22/23 02:00:00 PM,6.509,,
4470,03/22/23 02:10:00 PM,6.484,,
4471,03/22/23 02:20:00 PM,6.509,,
4472,03/22/23 02:30:00 PM,6.509,,
4473,03/22/23 02:40:00 PM,6.484,,
4474,03/22/23 02:50:00 PM,6.433,,
4475,03/22/23 03:00:00 PM,6.408,,
4476,03/22/23 03:10:00 PM,6.433,,
4477,03/22/23 03:20:00 PM,6.458,,
4478,03/22/23 03:30:00 PM,6.382,,
4479,03/22/23 03:40:00 PM,6.382,,
4480,03/22/23 03:50:00 PM,6.433,,
4481,03/22/23 04:00:00 PM,6.408,,
4482,03/22/23 04:10:00 PM,6.433,,
4483,03/22/23 04:20:00 PM,6.458,,
4484,03/22/23 04:30:00 PM,6.458,,
4485,03/22/23 04:40:00 PM,6.433,,
4486,03/22/23 04:50:00 PM,6.408,,
4487,03/22/23 05:00:00 PM,6.408,,
4488,03/22/23 05:10:00 PM,6.408,,
4489,03/22/23 05:20:00 PM,6.408,,
4490,03/22/23 05:30:00 PM,6.433,,
4491,03/22/23 05:40:00 PM,6.458,,
4492,03/22/23 05:50:00 PM,6.458,,
4493,03/22/23 06:00:00 PM,6.458,,
4494,03/22/23 06:10:00 PM,6.458,,
4495,03/22/23 06:20:00 PM,6.458,,
4496,03/22/23 06:30:00 PM,6.458,,
4497,03/22/23 06:40:00 PM,6.433,,
4498,03/22/23 06:50:00 PM,6.433,,
4499,03/22/23 07:00:00 PM,6.433,,
4500,03/22/23 07:10:00 PM,6.433,,
4501,03/22/23 07:20:00 PM,6.433,,
4502,03/22/23 07:30:00 PM,6.433,,
4503,03/22/23 07:40:00 PM,6.408,,
4504,03/22/23 07:50:00 PM,6.433,,
4505,03/22/23 08:00:00 PM,6.408,,
4506,03/22/23 08:10:00 PM,6.408,,
4507,03/22/23 08:20:00 PM,6.433,,
4508,03/22/23 08:30:00 PM,6.458,,
4509,03/22/23 08:40:00 PM,6.433,,
4510,03/22/23 08:50:00 PM,6.433,,
4511,03/22/23 09:00:00 PM,6.408,,
4512,03/22/23 09:10:00 PM,6.408,,
4513,03/22/23 09:20:00 PM,6.433,,
4514,03/22/23 09:30:00 PM,6.433,,
4515,03/22/23 09:40:00 PM,6.433,,
4516,03/22/23 09:50:00 PM,6.433,,
4517,03/22/23 10:00:00 PM,6.458,,
4518,03/22/23 10:10:00 PM,6.458,,
4519,03/22/23 10:20:00 PM,6.458,,
4520,03/22/23 10:30:00 PM,6.458,,
4521,03/22/23 10:40:00 PM,6.458,,
4522,03/22/23 10:50:00 PM,6.433,,
4523,03/22/23 11:00:00 PM,6.408,,
4524,03/22/23 11:10:00 PM,6.408,,
4525,03/22/23 11:20:00 PM,6.408,,
4526,03/22/23 11:30:00 PM,6.433,,
4527,03/22/23 11:40:00 PM,6.484,,
4528,03/22/23 11:50:00 PM,6.433,,
4529,03/23/23 12:00:00 AM,6.408,,
4530,03/23/23 12:10:00 AM,6.408,,
4531,03/23/23 12:20:00 AM,6.408,,
4532,03/23/23 12:30:00 AM,6.408,,
4533,03/23/23 12:40:00 AM,6.458,,
4534,03/23/23 12:50:00 AM,6.458,,
4535,03/23/23 01:00:00 AM,6.484,,
4536,03/23/23 01:10:00 AM,6.509,,
4537,03/23/23 01:20:00 AM,6.509,,
4538,03/23/23 01:30:00 AM,6.509,,
4539,03/23/23 01:40:00 AM,6.509,,
4540,03/23/23 01:50:00 AM,6.509,,
4541,03/23/23 02:00:00 AM,6.509,,
4542,03/23/23 02:10:00 AM,6.509,,
4543,03/23/23 02:20:00 AM,6.458,,
4544,03/23/23 02:30:00 AM,6.535,,
4545,03/23/23 02:40:00 AM,6.560,,
4546,03/23/23 02:50:00 AM,6.535,,
4547,03/23/23 03:00:00 AM,6.535,,
4548,03/23/23 03:10:00 AM,6.560,,
4549,03/23/23 03:20:00 AM,6.509,,
4550,03/23/23 03:30:00 AM,6.509,,
4551,03/23/23 03:40:00 AM,6.509,,
4552,03/23/23 03:50:00 AM,6.509,,
4553,03/23/23 04:00:00 AM,6.535,,
4554,03/23/23 04:10:00 AM,6.560,,
4555,03/23/23 04:20:00 AM,6.509,,
4556,03/23/23 04:30:00 AM,6.535,,
4557,03/23/23 04:40:00 AM,6.458,,
4558,03/23/23 04:50:00 AM,6.484,,
4559,03/23/23 05:00:00 AM,6.458,,
4560,03/23/23 05:10:00 AM,6.484,,
4561,03/23/23 05:20:00 AM,6.484,,
4562,03/23/23 05:30:00 AM,6.458,,
4563,03/23/23 05:40:00 AM,6.484,,
4564,03/23/23 05:50:00 AM,6.484,,
4565,03/23/23 06:00:00 AM,6.458,,
4566,03/23/23 06:10:00 AM,6.458,,
4567,03/23/23 06:20:00 AM,6.458,,
4568,03/23/23 06:30:00 AM,6.458,,
4569,03/23/23 06:40:00 AM,6.484,,
4570,03/23/23 06:50:00 AM,6.484,,
4571,03/23/23 07:00:00 AM,6.458,,
4572,03/23/23 07:10:00 AM,6.484,,
4573,03/23/23 07:20:00 AM,6.509,,
4574,03/23/23 07:30:00 AM,6.484,,
4575,03/23/23 07:40:00 AM,6.484,,
4576,03/23/23 07:50:00 AM,6.458,,
4577,03/23/23 08:00:00 AM,6.484,,
4578,03/23/23 08:10:00 AM,6.458,,
4579,03/23/23 08:20:00 AM,6.458,,
4580,03/23/23 08:30:00 AM,6.484,,
4581,03/23/23 08:40:00 AM,6.458,,
4582,03/23/23 08:50:00 AM,6.458,,
4583,03/23/23 09:00:00 AM,6.484,,
4584,03/23/23 09:10:00 AM,6.484,,
4585,03/23/23 09:20:00 AM,6.484,,
4586,03/23/23 09:30:00 AM,6.484,,
4587,03/23/23 09:40:00 AM,6.484,,
4588,03/23/23 09:50:00 AM,6.484,,
4589,03/23/23 10:00:00 AM,6.458,,
4590,03/23/23 10:10:00 AM,6.458,,
4591,03/23/23 10:20:00 AM,6.458,,
4592,03/23/23 10:30:00 AM,6.458,,
4593,03/23/23 10:40:00 AM,6.458,,
4594,03/23/23 10:50:00 AM,6.484,,
4595,03/23/23 11:00:00 AM,6.484,,
4596,03/23/23 11:10:00 AM,6.484,,
4597,03/23/23 11:20:00 AM,6.509,,
4598,03/23/23 11:30:00 AM,6.484,,
4599,03/23/23 11:40:00 AM,6.509,,
4600,03/23/23 11:50:00 AM,6.484,,
4601,03/23/23 12:00:00 PM,6.509,,
4602,03/23/23 12:10:00 PM,6.509,,
4603,03/23/23 12:20:00 PM,6.458,,
4604,03/23/23 12:30:00 PM,6.484,,
4605,03/23/23 12:40:00 PM,6.560,,
4606,03/23/23 12:50:00 PM,6.560,,
4607,03/23/23 01:00:00 PM,6.560,,
4608,03/23/23 01:10:00 PM,6.585,,
4609,03/23/23 01:20:00 PM,6.560,,
4610,03/23/23 01:30:00 PM,6.585,,
4611,03/23/23 01:40:00 PM,6.585,,
4612,03/23/23 01:50:00 PM,6.611,,
4613,03/23/23 02:00:00 PM,6.611,,
4614,03/23/23 02:10:00 PM,6.611,,
4615,03/23/23 02:20:00 PM,6.611,,
4616,03/23/23 02:30:00 PM,6.611,,
4617,03/23/23 02:40:00 PM,6.611,,
4618,03/23/23 02:50:00 PM,6.611,,
4619,03/23/23 03:00:00 PM,6.611,,
4620,03/23/23 03:10:00 PM,6.611,,
4621,03/23/23 03:20:00 PM,6.611,,
4622,03/23/23 03:30:00 PM,6.611,,
4623,03/23/23 03:40:00 PM,6.611,,
4624,03/23/23 03:50:00 PM,6.585,,
4625,03/23/23 04:00:00 PM,6.585,,
4626,03/23/23 04:10:00 PM,6.611,,
4627,03/23/23 04:20:00 PM,6.636,,
4628,03/23/23 04:30:00 PM,6.611,,
4629,03/23/23 04:40:00 PM,6.636,,
4630,03/23/23 04:50:00 PM,6.661,,
4631,03/23/23 05:00:00 PM,6.636,,
4632,03/23/23 05:10:00 PM,6.585,,
4633,03/23/23 05:20:00 PM,6.560,,
4634,03/23/23 05:30:00 PM,6.509,,
4635,03/23/23 05:40:00 PM,6.484,,
4636,03/23/23 05:50:00 PM,6.484,,
4637,03/23/23 06:00:00 PM,6.458,,
4638,03/23/23 06:10:00 PM,6.458,,
4639,03/23/23 06:20:00 PM,6.484,,
4640,03/23/23 06:30:00 PM,6.458,,
4641,03/23/23 06:40:00 PM,6.458,,
4642,03/23/23 06:50:00 PM,6.484,,
4643,03/23/23 07:00:00 PM,6.509,,
4644,03/23/23 07:10:00 PM,6.535,,
4645,03/23/23 07:20:00 PM,6.560,,
4646,03/23/23 07:30:00 PM,6.585,,
4647,03/23/23 07:40:00 PM,6.585,,
4648,03/23/23 07:50:00 PM,6.611,,
4649,03/23/23 08:00:00 PM,6.585,,
4650,03/23/23 08:10:00 PM,6.585,,
4651,03/23/23 08:20:00 PM,6.484,,
4652,03/23/23 08:30:00 PM,6.509,,
4653,03/23/23 08:40:00 PM,6.509,,
4654,03/23/23 08:50:00 PM,6.509,,
4655,03/23/23 09:00:00 PM,6.509,,
4656,03/23/23 09:10:00 PM,6.535,,
4657,03/23/23 09:20:00 PM,6.535,,
4658,03/23/23 09:30:00 PM,6.535,,
4659,03/23/23 09:40:00 PM,6.560,,
4660,03/23/23 09:50:00 PM,6.535,,
4661,03/23/23 10:00:00 PM,6.535,,
4662,03/23/23 10:10:00 PM,6.535,,
4663,03/23/23 10:20:00 PM,6.560,,
4664,03/23/23 10:30:00 PM,6.560,,
4665,03/23/23 10:40:00 PM,6.509,,
4666,03/23/23 10:50:00 PM,6.535,,
4667,03/23/23 11:00:00 PM,6.560,,
4668,03/23/23 11:10:00 PM,6.535,,
4669,03/23/23 11:20:00 PM,6.560,,
4670,03/23/23 11:30:00 PM,6.585,,
4671,03/23/23 11:40:00 PM,6.585,,
4672,03/23/23 11:50:00 PM,6.560,,
4673,03/24/23 12:00:00 AM,6.585,,
4674,03/24/23 12:10:00 AM,6.611,,
4675,03/24/23 12:20:00 AM,6.611,,
4676,03/24/23 12:30:00 AM,6.611,,
4677,03/24/23 12:40:00 AM,6.611,,
4678,03/24/23 12:50:00 AM,6.636,,
4679,03/24/23 01:00:00 AM,6.611,,
4680,03/24/23 01:10:00 AM,6.585,,
4681,03/24/23 01:20:00 AM,6.611,,
4682,03/24/23 01:30:00 AM,6.636,,
4683,03/24/23 01:40:00 AM,6.636,,
4684,03/24/23 01:50:00 AM,6.661,,
4685,03/24/23 02:00:00 AM,6.661,,
4686,03/24/23 02:10:00 AM,6.661,,
4687,03/24/23 02:20:00 AM,6.661,,
4688,03/24/23 02:30:00 AM,6.687,,
4689,03/24/23 02:40:00 AM,6.661,,
4690,03/24/23 02:50:00 AM,6.661,,
4691,03/24/23 03:00:00 AM,6.661,,
4692,03/24/23 03:10:00 AM,6.661,,
4693,03/24/23 03:20:00 AM,6.687,,
4694,03/24/23 03:30:00 AM,6.661,,
4695,03/24/23 03:40:00 AM,6.712,,
4696,03/24/23 03:50:00 AM,6.712,,
4697,03/24/23 04:00:00 AM,6.712,,
4698,03/24/23 04:10:00 AM,6.712,,
4699,03/24/23 04:20:00 AM,6.712,,
4700,03/24/23 04:30:00 AM,6.687,,
4701,03/24/23 04:40:00 AM,6.661,,
4702,03/24/23 04:50:00 AM,6.661,,
4703,03/24/23 05:00:00 AM,6.661,,
4704,03/24/23 05:10:00 AM,6.661,,
4705,03/24/23 05:20:00 AM,6.636,,
4706,03/24/23 05:30:00 AM,6.636,,
4707,03/24/23 05:40:00 AM,6.611,,
4708,03/24/23 05:50:00 AM,6.661,,
4709,03/24/23 06:00:00 AM,6.585,,
4710,03/24/23 06:10:00 AM,6.560,,
4711,03/24/23 06:20:00 AM,6.585,,
4712,03/24/23 06:30:00 AM,6.585,,
4713,03/24/23 06:40:00 AM,6.611,,
4714,03/24/23 06:50:00 AM,6.611,,
4715,03/24/23 07:00:00 AM,6.611,,
4716,03/24/23 07:10:00 AM,6.636,,
4717,03/24/23 07:20:00 AM,6.661,,
4718,03/24/23 07:30:00 AM,6.661,,
4719,03/24/23 07:40:00 AM,6.661,,
4720,03/24/23 07:50:00 AM,6.636,,
4721,03/24/23 08:00:00 AM,6.636,,
4722,03/24/23 08:10:00 AM,6.611,,
4723,03/24/23 08:20:00 AM,6.636,,
4724,03/24/23 08:30:00 AM,6.611,,
4725,03/24/23 08:40:00 AM,6.611,,
4726,03/24/23 08:50:00 AM,6.611,,
4727,03/24/23 09:00:00 AM,6.611,,
4728,03/24/23 09:10:00 AM,6.611,,
4729,03/24/23 09:20:00 AM,6.611,,
4730,03/24/23 09:30:00 AM,6.611,,
4731,03/24/23 09:40:00 AM,6.611,,
4732,03/24/23 09:50:00 AM,6.611,,
4733,03/24/23 10:00:00 AM,6.585,,
4734,03/24/23 10:10:00 AM,6.585,,
4735,03/24/23 10:20:00 AM,6.585,,
4736,03/24/23 10:30:00 AM,6.585,,
4737,03/24/23 10:40:00 AM,6.585,,
4738,03/24/23 10:50:00 AM,6.560,,
4739,03/24/23 11:00:00 AM,6.585,,
4740,03/24/23 11:10:00 AM,6.585,,
4741,03/24/23 11:20:00 AM,6.585,,
4742,03/24/23 11:30:00 AM,6.585,,
4743,03/24/23 11:40:00 AM,6.585,,
4744,03/24/23 11:50:00 AM,6.585,,
4745,03/24/23 12:00:00 PM,6.611,,
4746,03/24/23 12:10:00 PM,6.611,,
4747,03/24/23 12:20:00 PM,6.611,,
4748,03/24/23 12:30:00 PM,6.611,,
4749,03/24/23 12:40:00 PM,6.611,,
